557752531,2012-01-24 13:34:50,2012-01-24 00:00:00,http://www.facebook.com/RadiklOfficial
541959250,2010-10-06 17:06:13,2009-11-28 00:00:00,http://www.facebook.com/16andpregnant
541959250,2010-09-23 14:38:21,2009-11-28 00:00:00,http://www.facebook.com/teenmom
541959250,2010-08-10 17:23:31,2009-11-28 00:00:00,http://www.facebook.com/jerseyshoremtv
551495490,2008-04-06 21:53:58,2012-06-28 00:00:00,http://www.facebook.com/motioncitysoundtrack
706090708,2009-10-26 13:01:44,2012-04-26 00:00:00,http://www.facebook.com/metalkpretty
1087500199,2010-05-26 04:47:05,2012-07-10 00:00:00,http://www.facebook.com/musictora
1216831975,2011-08-06 17:46:47,2012-07-31 00:00:00,http://www.facebook.com/rickross
1216831975,2010-04-30 20:06:19,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
1336620120,2011-05-31 17:53:41,2010-11-28 00:00:00,http://www.facebook.com/tbl
1841264654,2011-02-13 19:11:13,2011-10-28 00:00:00,http://www.facebook.com/m83music
607047844,2012-07-26 03:49:31,2012-07-15 00:00:00,http://www.facebook.com/PoliticalAnimalsUSA
607047844,2012-07-02 22:50:03,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
847330360,2011-08-06 22:29:03,2011-06-14 00:00:00,http://www.facebook.com/ledisi
847330360,2011-08-02 21:27:16,2011-02-08 00:00:00,http://www.facebook.com/TheophilusLondonMusic
552892952,2011-03-14 12:42:51,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
552892952,2011-03-14 12:42:50,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
729571078,2011-11-25 22:39:45,2012-10-08 00:00:00,http://www.facebook.com/mreemusic
847330360,2010-06-02 23:39:05,2008-11-11 00:00:00,http://www.facebook.com/pages/A-Mercy/103121439728483
552892952,2011-03-14 12:42:57,2009-11-28 00:00:00,http://www.facebook.com/jerseyshoremtv
1336620127,2011-09-10 18:06:17,2011-08-28 00:00:00,http://www.facebook.com/ArrowsToAthens
1336620127,2011-01-27 20:46:02,2011-01-26 00:00:00,http://www.facebook.com/OfficialChrisMedina
100000051109516,2012-06-14 04:42:48,2011-04-26 00:00:00,http://www.facebook.com/thelimousines
100000051109516,2012-03-15 04:13:18,2011-07-05 00:00:00,http://www.facebook.com/popevil
608615912,2010-04-21 17:34:07,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
608615912,2012-08-23 07:16:02,2009-09-28 00:00:00,http://www.facebook.com/TheLostSymbolBook
608615912,2010-04-21 17:24:17,2009-09-15 00:00:00,http://www.facebook.com/pages/The-Lost-Symbol/105603536138887
847330360,2012-08-09 02:44:41,2012-07-11 00:00:00,http://www.facebook.com/ktownrealityshow
847330360,2011-05-14 02:24:23,2011-06-20 00:00:00,http://www.facebook.com/CountdownKO
847330360,2011-03-16 07:32:09,2009-10-28 00:00:00,http://www.facebook.com/1girl5gays
100000051109516,2012-02-15 02:49:37,2012-06-28 00:00:00,http://www.facebook.com/RedlightKing
100000051109516,2012-02-15 02:49:11,2012-04-17 00:00:00,http://www.facebook.com/EvansBlue
100000051109516,2011-08-10 05:13:46,2012-06-28 00:00:00,http://www.facebook.com/motioncitysoundtrack
100000051109516,2011-06-17 03:44:21,2011-06-14 00:00:00,http://www.facebook.com/BadMeetsEvil
100000051109516,2011-06-04 05:56:37,2011-11-21 00:00:00,http://www.facebook.com/DurbinRock
100000051109516,2011-04-28 18:03:30,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
100000051109516,2011-01-16 03:18:35,2012-03-06 00:00:00,http://www.facebook.com/everytimeidie
100000051109516,2011-01-16 03:14:18,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
687231713,2011-07-20 15:39:13,2011-11-28 00:00:00,http://www.facebook.com/SeaFlowerish
1336620127,2012-05-26 00:17:18,2008-09-14 00:00:00,http://www.facebook.com/pages/Hunger-Games/114531238562971
1336620127,2010-05-02 02:03:28,2008-11-28 00:00:00,http://www.facebook.com/pages/The-Lucky-One/105544702812176
1336620127,2012-09-04 15:45:16,2011-11-28 00:00:00,http://www.facebook.com/MTVawkward
100000051109516,2009-12-23 23:33:47,2012-11-28 00:00:00,http://www.facebook.com/RiversCuomo
1336620127,2012-07-16 04:04:25,2012-07-15 00:00:00,http://www.facebook.com/PoliticalAnimalsUSA
100000051109516,2012-02-28 06:14:30,2011-01-09 00:00:00,http://www.facebook.com/BobsBurgers
560959010,2011-10-17 08:00:33,2011-01-03 00:00:00,http://www.facebook.com/DalShabetofficial
560959010,2010-09-06 23:03:41,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
560959010,2009-12-07 21:50:24,2011-10-04 00:00:00,http://www.facebook.com/lights
560959010,2011-03-27 19:40:53,2011-03-01 00:00:00,http://www.facebook.com/pages/The-Wise-Mans-Fear/108392305852802
564372049,2012-01-27 15:15:10,2011-04-28 00:00:00,http://www.facebook.com/pages/Classical-Music-Humor/207019572653107
564372049,2011-08-27 23:51:14,2011-08-16 00:00:00,http://www.facebook.com/gabedixonband
564372049,2010-11-15 17:52:40,2012-04-02 00:00:00,http://www.facebook.com/virtualchoir
1336620127,2010-09-27 19:19:06,2009-11-28 00:00:00,http://www.facebook.com/16andpregnant
1336620127,2010-08-21 16:11:05,2009-11-28 00:00:00,http://www.facebook.com/teenmom
512840822,2012-04-09 15:36:42,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
1356540720,2012-02-02 16:12:08,2012-01-01 00:00:00,http://www.facebook.com/AngryBoysHBO
1363350152,2012-08-02 20:57:04,2012-05-29 00:00:00,http://www.facebook.com/simphon.e
1363350152,2011-08-28 04:55:34,2011-12-29 00:00:00,http://www.facebook.com/MtEdenOfficial
582081835,2011-04-13 19:15:04,2011-11-29 00:00:00,http://www.facebook.com/xtothev
586445409,2012-05-30 03:09:51,2011-11-29 00:00:00,http://www.facebook.com/djlogan.ny
1158365742,2012-08-27 07:47:52,2012-07-17 00:00:00,http://www.facebook.com/frankocean
644113734,2012-09-13 23:03:11,2012-05-20 00:00:00,http://www.facebook.com/FiftyShadesOfGreyFans
644113734,2012-09-07 18:49:38,2010-08-24 00:00:00,http://www.facebook.com/pages/Mockingjay/105957002769288
646997172,2011-09-06 17:28:06,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
651125366,2010-11-15 02:45:06,2011-08-30 00:00:00,http://www.facebook.com/heiswe.official
651125366,2012-05-26 00:39:24,2008-09-14 00:00:00,http://www.facebook.com/pages/Hunger-Games/114531238562971
651125366,2010-01-22 12:50:15,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1371840445,2011-07-14 23:39:19,2011-04-13 00:00:00,http://www.facebook.com/UpperWestMusic
1373490391,2010-11-03 19:56:59,2010-02-04 00:00:00,http://www.facebook.com/DjCUTMAN
814580000,2012-08-22 19:24:20,2012-11-06 00:00:00,http://www.facebook.com/e40
13810434,2012-04-10 08:47:09,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
31601539,2010-05-03 02:28:06,2012-01-02 00:00:00,http://www.facebook.com/TheBachelor
658254740,2011-12-06 01:47:57,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
659025220,2012-07-25 13:43:24,2011-09-13 00:00:00,http://www.facebook.com/azealiabanksmusic
659025220,2010-05-03 18:28:39,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
659025220,2010-05-03 18:28:39,2008-04-29 00:00:00,http://www.facebook.com/pages/A-Wolf-at-the-Table/112975595383809
1227210355,2012-04-10 05:24:52,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
1229291260,2010-01-25 23:39:15,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1231720140,2010-12-21 02:22:32,2011-06-01 00:00:00,http://www.facebook.com/ManVFood
623772624,2012-05-07 01:20:24,2012-07-17 00:00:00,http://www.facebook.com/frankocean
623772624,2012-01-06 03:45:58,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
623772624,2010-10-28 00:44:37,2010-11-29 00:00:00,http://www.facebook.com/tbl
626586446,2010-05-03 20:24:31,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
630301662,2010-05-02 01:04:23,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
630673169,2010-05-02 21:57:32,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
1020238159,2012-04-15 15:48:10,2011-06-23 00:00:00,http://www.facebook.com/pages/Suits-USA-Network/220633991300421
1033812551,2010-06-19 01:51:57,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
1043343031,2010-07-13 01:18:33,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
1057710269,2008-12-11 07:09:15,2012-04-10 00:00:00,http://www.facebook.com/demonhunter
1130070075,2011-07-09 06:36:48,2011-11-21 00:00:00,http://www.facebook.com/maryjblige
1130070075,2012-08-19 22:28:00,2011-11-29 00:00:00,http://www.facebook.com/MTVawkward
725426002,2011-01-31 17:53:16,2012-03-02 00:00:00,http://www.facebook.com/GorillaWarfareTactics
727468569,2012-05-02 01:25:29,2012-07-17 00:00:00,http://www.facebook.com/frankocean
727468569,2012-02-01 17:27:57,2012-02-05 00:00:00,http://www.facebook.com/BabajiMusic
727468569,2011-04-18 15:00:47,2011-11-29 00:00:00,http://www.facebook.com/xtothev
727468569,2010-11-02 17:53:44,2010-02-04 00:00:00,http://www.facebook.com/DjCUTMAN
727980424,2010-10-18 01:10:14,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1342020293,2012-10-11 07:25:38,2012-10-30 00:00:00,http://www.facebook.com/dhalpsmusic
1342020293,2011-05-30 00:40:43,2011-02-08 00:00:00,http://www.facebook.com/TheophilusLondonMusic
1342020293,2011-01-06 22:23:43,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1342020293,2011-01-06 22:07:50,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
1342020293,2012-10-11 16:49:54,2012-04-15 22:30:00,http://www.facebook.com/girlsHBO
1342020293,2012-06-05 18:15:30,2012-04-22 00:00:00,http://www.facebook.com/veep
1342094351,2012-01-08 22:40:09,2011-11-29 00:00:00,http://www.facebook.com/kingdom.tamer.fans
1363350583,2011-05-31 12:55:34,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
803174910,2011-09-06 19:14:32,2011-11-29 00:00:00,http://www.facebook.com/WeAreHoneyDutch
803174910,2011-04-04 15:43:15,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
813890602,2012-05-02 01:56:40,2012-07-17 00:00:00,http://www.facebook.com/frankocean
813890602,2012-04-24 01:31:34,2012-03-31 00:00:00,http://www.facebook.com/SpencerSimmonsMusic
813890602,2011-12-24 21:23:03,2011-11-29 00:00:00,http://www.facebook.com/xtothev
1363350199,2010-05-02 02:54:44,2012-04-17 00:00:00,http://www.facebook.com/EvansBlue
760333134,2011-06-14 01:51:31,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
506075630,2011-11-23 05:21:40,2011-11-29 00:00:00,http://www.facebook.com/pages/umlala/21762271131
506086741,2012-02-17 22:27:31,2011-04-29 00:00:00,http://www.facebook.com/pages/Classical-Music-Humor/207019572653107
506086741,2011-09-06 16:25:17,2011-09-05 00:00:00,http://www.facebook.com/TheSovietBabies
506086741,2009-12-11 03:03:32,2011-09-27 00:00:00,http://www.facebook.com/pages/Ithaca-College-Choir/58356025338
1306873901,2011-05-09 01:09:54,2010-08-30 00:00:00,http://www.facebook.com/pages/Domo-Genesis/112091208869619
1306873901,2010-08-30 19:39:08,2011-11-29 00:00:00,http://www.facebook.com/xtothev
1306873901,2010-12-16 03:22:24,2008-11-29 00:00:00,http://www.facebook.com/abdc
1306873901,2010-07-20 03:31:32,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
1306873901,2010-06-12 16:46:57,2010-11-29 00:00:00,http://www.facebook.com/HardTimesMTV
1306873901,2010-01-08 05:40:29,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1306873901,2009-08-24 03:18:05,2009-11-29 00:00:00,http://www.facebook.com/bullybeatdown
713451096,2012-08-29 05:12:27,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
714430606,2011-08-21 16:13:55,2011-08-16 00:00:00,http://www.facebook.com/JeffBridgesOfficial
714430606,2010-06-05 14:54:08,2012-11-29 00:00:00,http://www.facebook.com/theblindspots
718505261,2012-01-09 03:33:07,2012-01-01 00:00:00,http://www.facebook.com/mobwives
718505261,2011-02-14 00:13:34,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
718505261,2010-10-26 01:43:14,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1088310401,2012-04-05 16:59:24,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
1088310401,2012-03-27 14:39:38,2011-06-09 00:00:00,http://www.facebook.com/sparkdubstep
1088310401,2012-03-06 14:36:29,2012-11-29 00:00:00,http://www.facebook.com/8486tito
1088310401,2011-12-16 00:33:29,2011-12-15 00:00:00,http://www.facebook.com/vamospromo
1088310401,2011-09-29 20:26:33,2011-11-29 00:00:00,http://www.facebook.com/electrode239music
1088310401,2011-05-12 02:37:50,2011-11-29 00:00:00,http://www.facebook.com/OfficialTurboSwag
1088310401,2010-10-27 13:54:15,2012-05-08 00:00:00,http://www.facebook.com/cheerselephant
1088310401,2012-03-01 14:19:41,2012-01-01 00:00:00,http://www.facebook.com/AngryBoysHBO
1328696453,2012-07-15 20:05:17,2011-10-24 00:00:00,http://www.facebook.com/pages/Steve-Jobs-A-Biography/198684973533157
1331905284,2011-01-13 18:19:23,2012-07-31 00:00:00,http://www.facebook.com/rickross
1331905284,2010-01-20 19:28:41,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1332960030,2011-09-01 21:07:42,2012-01-29 00:00:00,http://www.facebook.com/BizComIntheNews
1658761633,2012-11-17 23:50:23,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
1658761633,2012-06-04 03:09:37,2011-10-29 00:00:00,http://www.facebook.com/pages/Slapped-Nebraskan/157148387714849
1658761633,2011-11-01 01:56:33,2011-10-11 00:00:00,http://www.facebook.com/pages/Rihanna-We-Found-Love/255070117865333
1677653137,2012-01-27 18:14:51,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
1677653137,2011-06-04 19:16:30,2010-08-24 00:00:00,http://www.facebook.com/pages/Mockingjay/105957002769288
1687129521,2011-04-22 08:20:57,2011-01-29 00:00:00,http://www.facebook.com/lifeinpursuit
1764967498,2010-11-09 15:30:25,2010-02-04 00:00:00,http://www.facebook.com/DjCUTMAN
695631397,2012-03-31 03:51:24,2012-11-29 00:00:00,http://www.facebook.com/AssyrianLW
695631397,2011-09-11 00:02:11,2010-11-29 00:00:00,http://www.facebook.com/tbl
695631397,2011-09-04 22:20:52,2011-11-29 00:00:00,http://www.facebook.com/MTVawkward
696439015,2011-05-24 03:10:40,2011-05-02 00:00:00,http://www.facebook.com/bananasinpyjamas
696439015,2010-05-01 16:26:40,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
696439015,2010-05-01 16:26:44,2012-01-02 00:00:00,http://www.facebook.com/TheBachelor
704568972,2012-09-17 07:32:31,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
704568972,2012-07-15 15:26:58,2011-09-13 00:00:00,http://www.facebook.com/azealiabanksmusic
708796442,2012-07-27 18:14:34,2011-09-13 00:00:00,http://www.facebook.com/azealiabanksmusic
709735277,2010-03-12 00:48:29,2011-09-21 00:00:00,http://www.facebook.com/Jazz.Cartier
709875068,2009-11-14 02:10:54,2012-09-18 00:00:00,http://www.facebook.com/brotherali
711206509,2011-04-19 11:30:03,2011-07-26 00:00:00,http://www.facebook.com/TheBluesBrothersMovie
711206509,2011-02-08 19:57:57,2012-11-06 00:00:00,http://www.facebook.com/e40
635792462,2011-07-08 18:55:05,2012-03-13 00:00:00,http://www.facebook.com/adrenalinemob
635792462,2011-04-25 23:15:52,2010-08-29 00:00:00,http://www.facebook.com/endoceanband
635792462,2011-03-26 03:00:07,2012-11-19 00:00:00,http://www.facebook.com/TheAlg0r1thm
635792462,2011-01-17 16:19:50,2011-12-29 00:00:00,http://www.facebook.com/EverForthright
635792462,2010-08-10 05:18:05,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
639398270,2010-10-27 04:43:58,2012-06-07 00:00:00,http://www.facebook.com/cityandcolour
639462777,2011-11-21 19:14:25,2011-12-13 00:00:00,http://www.facebook.com/macanddevin
100000850573944,2011-09-18 19:51:55,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
100000850573944,2011-08-01 21:40:58,2012-06-30 00:00:00,http://www.facebook.com/BlunderbusMusic
100000850573944,2011-06-01 12:45:28,2011-06-10 00:00:00,http://www.facebook.com/CountdownBand
100000850573944,2011-08-30 22:58:43,2011-09-27 00:00:00,http://www.facebook.com/walkingdeadnovels
557671308,2012-06-21 16:29:46,2012-07-17 00:00:00,http://www.facebook.com/frankocean
557671308,2012-06-21 10:54:14,2011-10-29 00:00:00,http://www.facebook.com/m83music
557671308,2011-05-30 09:20:01,2012-06-19 00:00:00,http://www.facebook.com/DirtyHeads
562084310,2012-01-21 21:02:45,2009-10-02 00:00:00,http://www.facebook.com/officialstargateuniverse
100000045293565,2011-04-05 13:48:01,2011-03-25 00:00:00,http://www.facebook.com/StaticFrames
100000083980409,2010-11-01 23:43:23,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
100000083980409,2011-08-02 17:51:44,2011-11-29 00:00:00,http://www.facebook.com/MTVawkward
100000083980409,2011-07-18 17:18:53,2011-06-05 00:00:00,http://www.facebook.com/pages/Teen-Wolf/105169759577860
100000083980409,2011-07-18 17:18:48,2011-06-05 00:00:00,http://www.facebook.com/TeenWolf
100000083980409,2010-10-18 23:38:55,2010-11-29 00:00:00,http://www.facebook.com/tbl
1363350352,2007-12-12 23:15:13,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
654816027,2011-05-24 15:57:03,2011-05-02 00:00:00,http://www.facebook.com/bananasinpyjamas
654816027,2010-04-29 03:36:50,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1528164959,2010-08-15 21:31:38,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
1528164959,2010-01-16 16:15:09,2012-07-09 00:00:00,http://www.facebook.com/thebadgirlsclub
1528164959,2010-01-16 16:14:58,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1547790368,2012-04-09 01:14:36,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
1384393983,2011-07-25 15:31:26,2012-11-18 00:00:00,http://www.facebook.com/StartingSix
546660129,2011-12-29 09:27:41,2011-02-27 00:00:00,http://www.facebook.com/herdmurmurs
546660129,2010-09-01 14:28:46,2011-08-30 00:00:00,http://www.facebook.com/yawntheband
547070518,2010-01-19 15:36:41,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
547116787,2011-10-02 23:10:51,2010-11-29 00:00:00,http://www.facebook.com/tbl
549744230,2010-05-28 04:38:58,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
549744230,2010-05-28 04:38:58,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
552702248,2012-05-02 03:29:20,2012-07-17 00:00:00,http://www.facebook.com/frankocean
553502554,2011-09-14 19:56:16,2011-05-29 00:00:00,http://www.facebook.com/pages/Wind-Up-Bird/152402131484572
598662791,2012-07-30 21:02:13,2012-07-17 00:00:00,http://www.facebook.com/frankocean
598662791,2012-04-17 21:14:58,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
1487922122,2010-05-25 22:37:44,2012-06-07 00:00:00,http://www.facebook.com/cityandcolour
1488330206,2012-04-09 02:49:46,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
1488840340,2012-05-10 18:35:20,2012-04-15 22:30:00,http://www.facebook.com/girlsHBO
1489087140,2011-04-02 14:43:27,2011-06-28 00:00:00,http://www.facebook.com/fallingup
1489087140,2008-12-13 20:01:50,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
1421965050,2010-07-28 01:51:30,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
1429200487,2012-04-09 04:16:06,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
1434540136,2010-06-04 01:27:48,2012-08-20 00:00:00,http://www.facebook.com/blocpartyofficial
817154349,2010-05-03 01:16:25,2012-08-20 00:00:00,http://www.facebook.com/blocpartyofficial
817154349,2010-07-12 00:04:40,2008-11-18 00:00:00,http://www.facebook.com/pages/Outliers/112264108786241
820830178,2011-09-20 01:51:24,2011-07-25 00:00:00,http://www.facebook.com/djthomasgold
820830178,2011-06-18 06:16:18,2011-01-31 00:00:00,http://www.facebook.com/mordfustang
834009151,2011-10-14 19:50:07,2011-12-13 00:00:00,http://www.facebook.com/facingtrauma
36411315,2010-02-09 03:18:54,2010-02-04 00:00:00,http://www.facebook.com/DjCUTMAN
1363350523,2011-09-10 23:27:25,2011-12-29 00:00:00,http://www.facebook.com/ictvfreshmen
1380090267,2011-04-12 20:37:51,2011-04-13 00:00:00,http://www.facebook.com/UpperWestMusic
1380300478,2010-04-17 23:13:36,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
1381380256,2011-05-15 06:36:58,2011-03-29 00:00:00,http://www.facebook.com/WishesandThieves
1363380013,2011-12-18 22:50:46,2011-10-29 00:00:00,http://www.facebook.com/m83music
760333134,2010-04-29 00:36:49,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
100000850573944,2011-05-14 10:44:22,2011-06-20 00:00:00,http://www.facebook.com/CountdownKO
100001282944376,2011-04-29 09:01:33,2011-01-29 00:00:00,http://www.facebook.com/lifeinpursuit
100001337747859,2012-02-28 05:17:48,2012-03-14 00:00:00,http://www.facebook.com/endgameseries
1130070095,2011-06-11 07:34:22,2012-05-10 00:00:00,http://www.facebook.com/evelynnil
1130070095,2011-03-11 19:53:34,2010-09-29 00:00:00,http://www.facebook.com/DontEVERSayNEVER
1130070095,2010-10-18 06:29:34,2011-10-24 00:00:00,http://www.facebook.com/silentscreamsband
1138132943,2012-05-08 02:33:40,2012-07-31 00:00:00,http://www.facebook.com/rickross
1363350379,2011-06-03 03:32:41,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
1363350379,2011-03-12 18:35:45,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1363350379,2011-08-29 23:44:50,2009-02-10 00:00:00,http://www.facebook.com/pages/The-Help/104070059630857
1363350385,2011-11-29 17:29:09,2011-12-05 00:00:00,http://www.facebook.com/SwaggaBoyLosFanPage
569894876,2012-02-22 23:24:19,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
569894876,2010-06-01 01:49:48,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
569894876,2009-04-19 06:36:08,2011-11-29 00:00:00,http://www.facebook.com/susanboyle
1064280258,2012-04-09 02:44:57,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
773137844,2011-04-24 16:35:28,2010-01-26 00:00:00,http://www.facebook.com/IHopeTheyServeBeerInHell
1311327484,2012-08-23 04:57:08,2009-09-29 00:00:00,http://www.facebook.com/TheLostSymbolBook
1311327484,2011-01-14 01:10:35,2009-09-15 00:00:00,http://www.facebook.com/pages/The-Lost-Symbol/105603536138887
1315931606,2011-01-07 02:36:12,2009-11-29 00:00:00,http://www.facebook.com/jerseyshoremtv
1317883548,2012-06-01 22:10:15,2011-06-21 00:00:00,http://www.facebook.com/crossfadeband
1317883548,2012-05-04 14:02:42,2011-03-20 00:00:00,http://www.facebook.com/DCJS1
1317883548,2010-10-21 03:23:01,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
1317883548,2011-08-25 02:49:57,2011-09-08 00:00:00,http://www.facebook.com/WatchTheRAs
730855636,2012-03-03 14:28:09,2012-04-03 00:00:00,http://www.facebook.com/obietrice
730855636,2011-08-05 22:49:33,2012-07-31 00:00:00,http://www.facebook.com/rickross
730855636,2011-07-10 15:41:54,2012-03-14 00:00:00,http://www.facebook.com/JamInTheDam
730855636,2011-01-15 20:54:01,2012-01-31 00:00:00,http://www.facebook.com/breakscience
553502554,2010-05-26 01:30:41,2011-10-18 00:00:00,http://www.facebook.com/pages/JAPANTHER/22378113409
606731155,2012-11-01 01:11:50,2010-11-29 00:00:00,http://www.facebook.com/GreenGenesMusic
606731155,2011-12-13 23:15:56,2012-01-31 00:00:00,http://www.facebook.com/breakscience
606731155,2011-10-24 01:04:11,2011-12-29 00:00:00,http://www.facebook.com/MtEdenOfficial
606731155,2011-10-01 02:14:21,2012-02-28 00:00:00,http://www.facebook.com/tooshort
606731155,2011-09-12 02:13:55,2011-03-22 00:00:00,http://www.facebook.com/pharoahemonch
606731155,2011-02-24 06:12:05,2011-11-08 00:00:00,http://www.facebook.com/itspacdiv
606731155,2010-01-31 03:44:42,2012-03-06 00:00:00,http://www.facebook.com/everytimeidie
606731155,2009-05-09 12:50:47,2012-05-08 00:00:00,http://www.facebook.com/cheerselephant
1363350467,2011-08-06 00:00:02,2012-07-31 00:00:00,http://www.facebook.com/rickross
1363350467,2010-04-28 03:46:10,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
1363350483,2012-08-03 19:13:20,2012-11-29 00:00:00,http://www.facebook.com/VendettaRed
1363350493,2011-03-08 04:32:45,2011-06-01 00:00:00,http://www.facebook.com/TheSweetLifewithChrisXaver
1363350498,2011-05-12 01:08:08,2011-03-29 00:00:00,http://www.facebook.com/pages/Real-Deal/190524317660473
1363350498,2011-04-27 16:14:28,2010-08-30 00:00:00,http://www.facebook.com/pages/Domo-Genesis/112091208869619
1363350498,2010-09-24 05:26:37,2012-11-06 00:00:00,http://www.facebook.com/e40
1363350498,2010-09-24 05:20:06,2012-09-18 00:00:00,http://www.facebook.com/brotherali
1498683246,2011-06-26 00:26:12,2011-06-05 00:00:00,http://www.facebook.com/TeenWolf
1512848020,2011-07-11 22:13:59,2011-01-09 00:00:00,http://www.facebook.com/BobsBurgers
1516840926,2012-04-10 17:02:09,2012-04-20 00:00:00,http://www.facebook.com/DrMillionaire
1516840926,2010-09-05 14:54:54,2012-06-29 00:00:00,http://www.facebook.com/motioncitysoundtrack
1516840926,2010-07-30 16:30:46,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
100000102099827,2011-04-29 14:17:11,2011-08-30 00:00:00,http://www.facebook.com/heiswe.official
100000102099827,2011-03-29 17:36:08,2011-09-13 00:00:00,http://www.facebook.com/blitzentrapper
100000129351752,2011-04-26 20:20:06,2011-03-25 00:00:00,http://www.facebook.com/StaticFrames
501929145,2012-09-25 03:13:40,2012-10-11 00:00:00,http://www.facebook.com/MylesPottersMusic
608278081,2011-03-17 23:22:24,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
608278081,2012-07-06 06:07:27,2010-08-24 00:00:00,http://www.facebook.com/pages/Mockingjay/105957002769288
654846704,2010-03-11 00:44:59,2011-11-29 00:00:00,http://www.facebook.com/nadini.premadasa
892100117,2011-12-05 00:10:02,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
892100117,2011-02-11 17:28:32,2011-11-29 00:00:00,http://www.facebook.com/WeAreHoneyDutch
892100117,2012-03-15 20:02:54,2011-05-11 00:00:00,http://www.facebook.com/AngryBoys
893445181,2012-02-25 10:42:58,2012-03-26 00:00:00,http://www.facebook.com/americanhipsterpresents
895365610,2010-12-07 07:33:34,2009-11-29 00:00:00,http://www.facebook.com/bullybeatdown
895365610,2010-09-15 15:13:47,2009-11-29 00:00:00,http://www.facebook.com/fantasyfactory
1557736740,2010-05-05 22:02:39,2011-12-20 00:00:00,http://www.facebook.com/YoungJeezy
