1365170181,54148473117,2012-07-27 11:07:07,2011-10-11 00:00:00
1365170181,36255963249,2012-07-16 02:11:19,2012-11-03 00:00:00
1365170181,24512981327,2012-01-14 21:21:04,2011-10-04 00:00:00
1365170181,39677118233,2011-09-25 03:41:32,2011-03-29 00:00:00
1365170181,247167545338627,2012-08-29 21:58:14,2011-08-28 00:00:00
1365170181,267687143255850,2012-07-27 06:10:18,2011-09-28 00:00:00
1365170181,114306975325267,2012-11-25 01:24:27,2010-11-28 00:00:00
1365170181,396228800392740,2012-09-01 08:31:34,2012-05-24 00:00:00
1365170181,119257188159540,2012-01-21 22:39:20,2011-08-28 00:00:00
1365170181,149109218512630,2011-12-11 21:56:15,2011-09-28 00:00:00
1365170181,150047735059458,2011-11-22 02:40:05,2011-06-05 00:00:00
1365170181,180338337342,2011-11-22 02:40:03,2009-11-28 00:00:00
1365170181,75382856816,2011-09-25 03:41:10,2009-11-28 00:00:00
1365170181,39095737972,2011-09-25 03:40:14,2008-11-28 00:00:00
1365170181,104513569620273,2011-09-22 03:17:49,2012-11-28 00:00:00
1365170181,202282699383,2011-01-05 03:15:48,2009-11-28 00:00:00
1194721556,68823939997,2012-09-28 15:19:55,2012-06-05 00:00:00
1194721567,39677118233,2010-04-30 21:08:07,2011-03-29 00:00:00
1194721576,7482564047,2010-05-02 18:57:36,2012-06-28 00:00:00
1194721576,6623297283,2010-05-02 18:57:29,2012-08-20 00:00:00
1194721576,39677118233,2010-05-02 18:57:29,2011-03-29 00:00:00
1194721658,116144229147,2011-11-11 22:52:52,2011-03-19 00:00:00
1194721658,11849788802,2010-07-29 16:08:44,2012-03-27 00:00:00
1194721673,19852287980,2010-04-21 18:36:42,2012-04-05 00:00:00
1389665469,48561231088,2010-05-02 05:34:33,2008-11-28 00:00:00
1397791904,159746560708670,2012-01-27 15:24:13,2013-11-22 00:00:00
1398363705,39677118233,2009-07-08 19:20:55,2011-03-29 00:00:00
608514396,298163533599794,2012-11-13 20:07:40,2012-07-17 00:00:00
609227612,120900851327110,2012-08-17 06:56:17,2012-11-28 00:00:00
609227612,200286980002321,2012-04-26 04:53:56,2011-05-02 00:00:00
609227612,209453869065612,2012-04-08 04:13:56,2011-04-02 00:00:00
609227612,156323541103451,2011-10-03 05:24:00,2011-09-04 00:00:00
609546746,19342919816,2012-07-21 19:00:11,2011-10-28 00:00:00
609546746,64833259561,2009-04-17 22:50:23,2011-11-28 00:00:00
1116111590,19852287980,2009-08-03 18:36:24,2012-04-05 00:00:00
1118734208,314416178572975,2012-02-01 00:21:32,2012-11-28 00:00:00
1118734208,19342919816,2011-12-19 03:43:08,2011-10-28 00:00:00
1118734208,6623297283,2010-05-29 17:56:57,2012-08-20 00:00:00
1118734208,123695344334069,2011-03-15 03:54:34,2010-11-28 00:00:00
1118734208,135237753176546,2010-08-12 16:06:24,2010-11-28 00:00:00
1122704250,10655752394,2010-05-20 19:01:20,2011-04-28 00:00:00
1126506212,7082116388,2010-05-16 00:35:42,2012-05-29 00:00:00
1126506212,7482564047,2010-05-04 02:30:31,2012-06-28 00:00:00
1403117585,34951293052,2011-06-02 04:50:07,2012-01-02 00:00:00
1404346098,115341918479555,2011-04-13 02:26:15,2008-09-20 00:00:00
1404515666,106635432791953,2012-07-11 05:48:46,2012-09-18 00:00:00
1404515666,110697615637852,2012-06-01 23:14:06,2011-06-21 00:00:00
1404515666,46975161929,2011-07-28 17:49:56,2011-10-18 00:00:00
1404515666,219373084756045,2011-05-18 00:57:52,2011-08-02 00:00:00
1405939353,121323547953086,2012-02-20 17:15:05,2011-03-27 00:00:00
1405939353,199960861567,2011-04-15 06:12:12,2012-10-08 00:00:00
1407871661,34951293052,2011-09-14 01:41:07,2012-01-02 00:00:00
1194721708,90738729415,2010-08-09 16:36:30,2011-06-21 00:00:00
1194721761,7482564047,2010-05-05 11:35:02,2012-06-28 00:00:00
1194721761,6623297283,2010-05-05 11:35:01,2012-08-20 00:00:00
1194721772,19378852537,2010-08-17 17:32:32,2011-07-12 00:00:00
1194721796,295257759183,2011-05-10 02:03:07,2011-11-28 00:00:00
1325295869,202282699383,2011-07-21 05:19:45,2009-11-28 00:00:00
1325714631,202282699383,2010-04-29 02:22:36,2009-11-28 00:00:00
1326064587,309713955740442,2012-03-24 19:32:22,2012-01-06 00:00:00
1326064587,103762046328979,2010-05-03 01:56:49,2009-09-01 00:00:00
1326734837,7082116388,2009-02-13 05:27:20,2012-05-29 00:00:00
1326734837,483299575019849,2012-08-23 05:40:28,2009-09-28 00:00:00
1326734837,104070059630857,2011-07-31 17:28:26,2009-02-10 00:00:00
1326734837,105603536138887,2010-05-23 19:44:39,2009-09-15 00:00:00
1326734837,202282699383,2010-01-15 06:23:32,2009-11-28 00:00:00
1327099647,200286980002321,2011-05-24 04:16:12,2011-05-02 00:00:00
1327464012,200286980002321,2011-05-24 04:17:19,2011-05-02 00:00:00
1327464012,19852287980,2009-09-01 21:50:39,2012-04-05 00:00:00
1327464012,129413463815407,2011-07-31 07:21:35,2011-08-04 00:00:00
1328482201,46387183147,2011-03-22 04:18:14,2009-11-28 00:00:00
1329922244,309713955740442,2012-01-11 23:32:41,2012-01-06 00:00:00
545143102,159746560708670,2012-01-27 22:31:27,2013-11-22 00:00:00
545432921,8668513306,2011-12-10 06:02:57,2012-01-31 00:00:00
545432921,7082116388,2010-05-04 20:30:41,2012-05-29 00:00:00
545432921,157556445976,2009-12-09 05:22:41,2011-08-30 00:00:00
545432921,109208169105701,2010-05-04 20:30:47,2008-10-16 00:00:00
545595718,39677118233,2010-05-02 00:04:08,2011-03-29 00:00:00
708776022,150047735059458,2011-07-31 05:28:36,2011-06-05 00:00:00
708776022,202282699383,2011-04-16 00:46:10,2009-11-28 00:00:00
710152108,6952566034,2010-05-27 21:01:53,2012-04-03 00:00:00
714631315,124836374265004,2011-08-12 03:34:30,2011-10-28 00:00:00
714631315,174303202637858,2011-08-12 03:33:08,2011-11-28 00:00:00
714631315,5243588995,2011-07-08 20:04:01,2011-11-21 00:00:00
714631315,165870993433746,2011-03-11 00:05:21,2010-10-28 00:00:00
714631315,32697717639,2010-11-24 02:19:06,2011-12-20 00:00:00
714631315,39677118233,2010-10-26 00:58:04,2011-03-29 00:00:00
714631315,137542339738,2009-12-30 03:49:57,2012-11-28 00:00:00
714631315,11777891135,2010-12-27 06:15:11,2008-11-28 00:00:00
714631315,135237753176546,2010-12-02 02:58:13,2010-11-28 00:00:00
714631315,46387183147,2010-10-18 23:51:52,2009-11-28 00:00:00
714631315,202282699383,2010-08-07 04:13:57,2009-11-28 00:00:00
1089990563,159746560708670,2012-01-27 07:22:46,2013-11-22 00:00:00
1089990563,34951293052,2012-06-13 23:45:09,2012-01-02 00:00:00
1092575445,39677118233,2009-04-02 03:56:59,2011-03-29 00:00:00
1092575445,202282699383,2010-01-11 01:42:44,2009-11-28 00:00:00
1093540490,235212739842333,2011-10-14 06:11:17,2012-08-28 00:00:00
1093775359,289376601137903,2012-09-03 15:05:08,2012-10-26 00:00:00
1093775359,130315527029199,2012-08-25 03:03:03,2011-02-01 00:00:00
1093775359,119321181458459,2012-08-24 21:46:40,2011-10-19 00:00:00
1093775359,138643369508506,2012-06-29 03:22:54,2012-03-20 00:00:00
1093775359,112195468812838,2012-06-28 17:13:28,2012-04-21 00:00:00
1093775359,165494020225624,2012-06-16 16:22:04,2012-01-02 00:00:00
1093775359,91686288822,2009-09-14 00:43:33,2012-10-20 00:00:00
1094727563,116144229147,2009-06-21 10:23:54,2011-03-19 00:00:00
1194721046,54148473117,2012-07-01 21:46:32,2011-10-11 00:00:00
1194721046,39677118233,2012-02-12 23:39:29,2011-03-29 00:00:00
1194721046,7082116388,2011-07-25 04:09:14,2012-05-29 00:00:00
1194721046,285240848169943,2011-10-24 13:30:56,2012-11-15 00:00:00
1194721046,105957002769288,2011-07-20 05:40:54,2010-08-24 00:00:00
1194721378,39677118233,2011-08-18 04:28:18,2011-03-29 00:00:00
1194721472,43394094549,2011-03-05 05:52:19,2011-06-01 00:00:00
1165400484,32697717639,2010-11-29 04:30:36,2011-12-20 00:00:00
1165400484,46387183147,2010-11-15 07:53:14,2009-11-28 00:00:00
1165400484,202282699383,2010-11-12 06:32:28,2009-11-28 00:00:00
1170573298,19342919816,2012-07-09 03:18:03,2011-10-28 00:00:00
1170573298,112416118774975,2012-05-26 05:09:44,2009-09-01 00:00:00
1173403666,46387183147,2010-09-14 02:39:23,2009-11-28 00:00:00
1173553458,137360229645079,2011-01-28 22:09:55,2011-11-28 00:00:00
1173553458,46387183147,2011-03-17 16:03:34,2009-11-28 00:00:00
1173553458,202282699383,2010-01-02 21:09:37,2009-11-28 00:00:00
1176411595,268303676539960,2012-06-04 04:27:31,2011-11-28 00:00:00
1176483798,116772295113379,2012-03-25 16:48:29,2012-03-18 00:00:00
1374058031,62050826578,2011-12-03 16:58:18,2012-01-10 00:00:00
1374058031,6210992146,2011-10-29 14:41:20,2012-06-19 00:00:00
1377294620,172451086124985,2011-09-28 03:46:38,2011-07-12 00:00:00
1377294620,262714537092902,2011-10-06 16:25:09,2011-01-28 00:00:00
1377294620,108130149207924,2010-08-16 16:20:42,2009-04-07 00:00:00
1377294620,111995742160158,2010-06-03 18:46:34,2008-09-20 00:00:00
575007391,46975161929,2011-08-17 16:09:30,2011-10-18 00:00:00
575007391,295257759183,2011-04-25 08:15:11,2011-11-28 00:00:00
575007391,19852287980,2010-12-06 08:31:01,2012-04-05 00:00:00
575007391,106672932712721,2010-12-06 08:30:48,2012-07-31 00:00:00
575007391,32697717639,2010-12-06 08:30:39,2011-12-20 00:00:00
575007391,11849788802,2010-05-19 06:07:40,2012-03-27 00:00:00
576951481,25529837049,2012-04-30 08:39:42,2012-11-06 00:00:00
576951481,31779463340,2012-02-13 10:43:12,2012-05-01 00:00:00
576951481,5243588995,2012-02-13 10:36:09,2011-11-21 00:00:00
576951481,119732091373470,2011-06-13 03:41:38,2012-04-01 00:00:00
576951481,39677118233,2011-04-27 01:53:15,2011-03-29 00:00:00
576951481,46387183147,2012-02-14 22:10:16,2009-11-28 00:00:00
576951481,180338337342,2011-04-30 20:52:14,2009-11-28 00:00:00
576951481,202282699383,2010-08-07 08:10:28,2009-11-28 00:00:00
578474071,207019572653107,2012-05-12 23:04:04,2011-04-28 00:00:00
578474071,7082116388,2010-05-02 06:16:18,2012-05-29 00:00:00
1366968509,39677118233,2009-04-30 23:19:27,2011-03-29 00:00:00
1367888627,206035896106159,2011-12-16 23:23:22,2011-11-28 00:00:00
1369181247,148843048509053,2011-02-28 03:44:01,2011-03-03 00:00:00
1369477945,192146737587838,2012-10-21 18:39:30,2012-10-23 00:00:00
1369477945,21378253056,2012-10-17 02:47:25,2012-10-09 00:00:00
1370158051,32697717639,2012-01-11 03:09:58,2011-12-20 00:00:00
1370158051,54148473117,2011-12-24 04:02:32,2011-10-11 00:00:00
1370158051,112416118774975,2011-06-26 22:22:48,2009-09-01 00:00:00
1370158051,105957002769288,2011-06-19 15:44:38,2010-08-24 00:00:00
1370158051,109119029113999,2010-05-25 00:03:49,2009-03-24 00:00:00
1370314548,6210992146,2012-02-29 04:38:00,2012-06-19 00:00:00
1370314548,21029127440,2011-07-08 05:00:19,2011-09-13 00:00:00
1370314548,114531238562971,2012-04-17 23:57:02,2008-09-14 00:00:00
540645476,173369602725889,2012-03-30 04:19:58,2012-03-27 00:00:00
540645476,248093995263335,2012-03-18 03:46:58,2012-11-28 00:00:00
540645476,90738729415,2012-02-01 07:14:44,2011-06-21 00:00:00
540645476,215519745137445,2011-08-05 21:51:05,2012-03-13 00:00:00
540645476,5716128015,2011-08-02 00:07:04,2011-08-23 00:00:00
540645476,185530354808471,2011-01-17 04:47:19,2011-11-28 00:00:00
540645476,139927062747460,2012-04-12 21:37:33,2011-11-28 00:00:00
540645476,102535119803706,2011-11-10 07:44:07,2010-11-09 00:00:00
540645476,173687345980591,2012-08-17 16:49:40,2011-01-17 00:00:00
541512448,7082116388,2010-07-23 04:45:53,2012-05-29 00:00:00
541512448,211340112241804,2012-05-23 01:02:54,2011-10-28 00:00:00
542032864,6210992146,2011-07-18 07:22:35,2012-06-19 00:00:00
542032864,135237753176546,2010-09-30 21:34:02,2010-11-28 00:00:00
542929187,135237753176546,2010-08-12 13:10:10,2010-11-28 00:00:00
542929187,202282699383,2010-06-16 05:29:01,2009-11-28 00:00:00
542929187,228418598112,2010-05-02 06:01:50,2010-11-28 00:00:00
602891406,43394094549,2011-03-05 02:32:05,2011-06-01 00:00:00
604886434,32697717639,2010-12-21 18:31:32,2011-12-20 00:00:00
604886434,112406315443596,2010-10-09 04:05:41,2009-09-01 00:00:00
604886434,39677118233,2009-03-29 02:10:21,2011-03-29 00:00:00
604886434,228418598112,2011-05-27 02:34:36,2010-11-28 00:00:00
604886434,7609659629,2011-05-27 02:33:57,2012-07-09 00:00:00
604886434,10150116493910504,2010-10-03 03:30:22,2010-11-28 00:00:00
604886434,85135509861,2010-09-14 23:41:53,2008-11-28 00:00:00
604886434,135237753176546,2010-08-21 23:46:24,2010-11-28 00:00:00
604886434,86981312627,2010-02-25 22:09:34,2009-11-28 00:00:00
604886434,180338337342,2010-02-05 23:16:09,2009-11-28 00:00:00
604886434,202282699383,2010-01-25 22:56:32,2009-11-28 00:00:00
605161158,153522094682666,2010-10-15 16:31:03,2010-09-07 00:00:00
605407389,243166889027503,2012-08-27 02:23:51,2012-05-15 00:00:00
605407389,112416118774975,2012-03-04 21:09:26,2009-09-01 00:00:00
605407389,150047735059458,2012-08-18 21:50:18,2011-06-05 00:00:00
605407389,118473861534013,2012-01-28 20:25:16,2010-11-28 00:00:00
605893800,202282699383,2011-05-22 02:35:56,2009-11-28 00:00:00
605947815,31779463340,2011-02-17 21:51:13,2012-05-01 00:00:00
605947815,39677118233,2010-04-22 00:55:32,2011-03-29 00:00:00
605947815,86981312627,2011-05-27 22:23:10,2009-11-28 00:00:00
605947815,7609659629,2011-05-22 19:32:45,2012-07-09 00:00:00
605947815,46387183147,2010-12-03 07:36:36,2009-11-28 00:00:00
605947815,180338337342,2010-10-13 22:51:42,2009-11-28 00:00:00
605947815,202282699383,2010-07-24 17:29:48,2009-11-28 00:00:00
606161881,122332624514536,2011-10-06 07:10:50,2011-09-23 00:00:00
606161881,152398084778202,2010-12-06 04:47:48,2012-11-28 00:00:00
606161881,5520594673,2010-05-02 03:26:50,2012-04-10 00:00:00
606161881,159746560708670,2012-01-28 02:57:15,2013-11-22 00:00:00
654016269,90738729415,2012-02-24 19:35:16,2011-06-21 00:00:00
654016269,330296071280,2010-12-30 08:06:05,2012-10-30 00:00:00
654016269,6210992146,2010-12-27 07:48:35,2012-06-19 00:00:00
654016269,228418598112,2011-03-02 04:46:08,2010-11-28 00:00:00
654257777,19852287980,2011-03-30 02:02:33,2012-04-05 00:00:00
654257777,114531238562971,2012-05-20 07:37:13,2008-09-14 00:00:00
656080849,31779463340,2010-05-04 23:11:30,2012-05-01 00:00:00
1041240886,34951293052,2010-05-18 02:03:59,2012-01-02 00:00:00
1042291932,39677118233,2009-03-28 00:18:29,2011-03-29 00:00:00
1042291932,103762046328979,2011-03-16 00:50:10,2009-09-01 00:00:00
1042930053,148843048509053,2011-02-25 04:55:59,2011-03-03 00:00:00
1042930053,19378852537,2010-09-06 04:11:43,2011-07-12 00:00:00
1050006297,39677118233,2009-01-03 03:36:00,2011-03-29 00:00:00
1050054859,298163533599794,2012-09-14 02:10:32,2012-07-17 00:00:00
1050054859,162103130589318,2012-09-11 22:51:57,2012-09-25 00:00:00
1050054859,254246827994177,2012-06-18 05:11:15,2012-03-28 00:00:00
1050054859,280178943909,2012-06-07 07:20:02,2011-12-28 00:00:00
1050054859,33525988957,2012-03-18 22:30:40,2011-11-08 00:00:00
1050054859,24512981327,2012-03-18 19:12:53,2011-10-04 00:00:00
1050054859,155088344505349,2012-03-17 22:06:28,2010-03-31 00:00:00
1050054859,8487250970,2012-03-16 07:40:06,2011-06-28 00:00:00
1050054859,19852287980,2012-03-03 15:39:52,2012-04-05 00:00:00
1050054859,31779463340,2012-02-20 05:16:22,2012-05-01 00:00:00
1050054859,295257759183,2011-12-04 00:56:21,2011-11-28 00:00:00
1050054859,223540947686837,2011-10-12 01:18:53,2011-07-18 00:00:00
1050054859,39677118233,2010-11-08 02:17:32,2011-03-29 00:00:00
1050054859,159746560708670,2012-01-27 01:22:01,2013-11-22 00:00:00
1050054859,105957002769288,2010-11-08 00:08:25,2010-08-24 00:00:00
1050054859,112416118774975,2010-05-23 04:41:18,2009-09-01 00:00:00
1050054859,108130149207924,2010-05-13 23:17:31,2009-04-07 00:00:00
1050054859,206035896106159,2012-08-29 19:48:22,2011-11-28 00:00:00
1050054859,202282699383,2012-03-24 06:55:20,2009-11-28 00:00:00
1050054859,7609659629,2012-03-18 22:31:10,2012-07-09 00:00:00
1050054859,10150116493910504,2012-03-18 19:13:13,2010-11-28 00:00:00
1050054859,287741027902864,2012-01-18 11:56:30,2012-11-09 00:00:00
1050054859,144755148870451,2010-09-26 18:34:55,2010-11-28 00:00:00
1383758776,161322560588705,2012-09-29 20:37:20,2012-04-25 00:00:00
1383758776,193152587374426,2012-09-09 19:01:30,2011-03-01 00:00:00
1383758776,177666022292776,2012-06-23 00:52:03,2012-01-01 00:00:00
1383758776,267860519915078,2012-05-12 23:44:29,2011-11-28 00:00:00
1383758776,90738729415,2012-02-15 02:57:59,2011-06-21 00:00:00
1383758776,173356189361195,2011-12-01 00:58:22,2010-11-30 00:00:00
1383758776,191697800843142,2011-11-24 23:43:00,2011-01-19 00:00:00
1383758776,106460282732506,2011-11-19 14:54:16,2011-01-01 00:00:00
1383758776,280178943909,2010-10-11 11:26:09,2011-12-28 00:00:00
1383758776,19852287980,2009-05-25 23:12:52,2012-04-05 00:00:00
1385972566,148843048509053,2011-03-04 03:56:18,2011-03-03 00:00:00
1385972566,6210992146,2011-01-05 22:28:01,2012-06-19 00:00:00
1386961132,187446074627814,2011-05-22 14:19:21,2011-04-28 00:00:00
1387200412,105957002769288,2011-03-17 21:42:08,2010-08-24 00:00:00
1387200412,112416118774975,2010-09-26 00:35:58,2009-09-01 00:00:00
1387200412,114531238562971,2010-05-18 02:09:17,2008-09-14 00:00:00
1387200412,180338337342,2010-10-19 03:49:21,2009-11-28 00:00:00
1387200412,144755148870451,2010-09-26 00:45:31,2010-11-28 00:00:00
1387200412,135237753176546,2010-09-26 00:37:51,2010-11-28 00:00:00
1388537116,25253940037,2012-10-03 06:03:48,2012-05-08 00:00:00
1388537116,90738729415,2012-09-18 17:37:44,2011-06-21 00:00:00
1388537116,7082116388,2010-04-28 22:08:59,2012-05-29 00:00:00
1388537116,20183801032,2010-04-28 22:08:55,2012-06-07 00:00:00
1389195126,31779463340,2011-08-24 03:00:28,2012-05-01 00:00:00
1389195126,159746560708670,2012-01-27 13:53:26,2013-11-22 00:00:00
1389195126,112416118774975,2011-04-22 00:34:10,2009-09-01 00:00:00
1389195126,105957002769288,2011-03-22 02:44:41,2010-08-24 00:00:00
1389662951,165935213487131,2012-03-19 02:15:40,2010-10-31 00:00:00
517055652,132594486830431,2011-08-11 01:13:42,2011-08-05 00:00:00
517055652,8443968826,2010-04-28 21:54:49,2012-06-05 00:00:00
517055652,64833259561,2009-04-18 17:55:01,2011-11-28 00:00:00
517231929,317047231725097,2012-09-12 13:35:36,2012-07-31 00:00:00
517231929,25529837049,2012-08-28 06:37:25,2012-11-06 00:00:00
517231929,289556194446142,2012-07-08 09:17:48,2012-11-28 00:00:00
517231929,72457258092,2012-04-15 23:40:45,2012-03-06 00:00:00
517231929,24861318344,2012-04-12 13:31:10,2012-11-28 00:00:00
517231929,280178943909,2012-04-10 17:39:46,2011-12-28 00:00:00
517231929,90738729415,2012-02-27 23:26:36,2011-06-21 00:00:00
517231929,181138908626570,2011-08-21 16:41:49,2011-08-20 00:00:00
517231929,25294332360,2010-10-19 08:08:17,2010-01-26 00:00:00
517231929,202282699383,2012-09-03 16:42:23,2009-11-28 00:00:00
517231929,46387183147,2012-03-26 22:00:37,2009-11-28 00:00:00
518689322,148843048509053,2011-12-04 21:44:48,2011-03-03 00:00:00
518689322,339614693648,2010-12-06 06:48:11,2011-07-22 00:00:00
518689322,119317712422,2010-11-03 04:09:16,2011-02-15 00:00:00
518689322,19852287980,2010-07-22 16:11:45,2012-04-05 00:00:00
518689322,24512981327,2009-07-24 03:03:49,2011-10-04 00:00:00
518689322,8443968826,2009-05-29 14:26:28,2012-06-05 00:00:00
518689322,202282699383,2010-08-03 21:16:22,2009-11-28 00:00:00
520122602,90738729415,2011-07-19 22:04:01,2011-06-21 00:00:00
520122602,243166889027503,2011-07-19 17:50:08,2012-05-15 00:00:00
520122602,243267652125,2011-07-17 05:10:18,2012-02-07 00:00:00
520122602,10655752394,2010-05-03 02:42:42,2011-04-28 00:00:00
520122602,113094612037428,2010-05-03 02:42:50,2008-06-03 00:00:00
520122602,123031417774466,2012-05-21 19:17:16,2012-04-15 22:30:00
520416411,202282699383,2010-07-18 16:39:38,2009-11-28 00:00:00
1224859581,202282699383,2010-08-04 02:32:16,2009-11-28 00:00:00
1224859581,86981312627,2010-07-22 03:45:22,2009-11-28 00:00:00
1224928140,34951293052,2010-04-27 22:40:08,2012-01-02 00:00:00
1230056162,163044827093008,2012-02-17 04:27:24,2011-11-28 00:00:00
1230056162,19342919816,2011-08-10 03:17:27,2011-10-28 00:00:00
1230056162,90738729415,2011-07-30 03:25:11,2011-06-21 00:00:00
1230056162,7082116388,2011-02-02 03:13:58,2012-05-29 00:00:00
1230056162,206936646000827,2011-12-01 04:21:51,2011-08-07 00:00:00
1231408356,19342919816,2010-07-17 15:02:13,2011-10-28 00:00:00
1231408356,7082116388,2010-05-12 12:50:21,2012-05-29 00:00:00
1231408356,186400701404525,2012-01-16 19:18:25,2012-01-01 00:00:00
1240466517,31779463340,2010-11-12 12:46:02,2012-05-01 00:00:00
1240466517,206035896106159,2012-11-21 05:08:10,2011-11-28 00:00:00
1240466517,228418598112,2011-05-30 18:09:33,2010-11-28 00:00:00
1240466517,7609659629,2011-05-30 18:08:13,2012-07-09 00:00:00
1242446359,333208256709756,2012-02-24 15:03:38,2012-04-27 00:00:00
1242696242,6952566034,2010-06-15 07:19:42,2012-04-03 00:00:00
413529,214640238599256,2011-11-13 07:52:47,2012-02-14 00:00:00
413529,123031417774466,2012-04-08 16:08:14,2012-04-15 22:30:00
413529,135237753176546,2012-04-06 20:36:26,2010-11-28 00:00:00
572461718,31779463340,2011-09-27 02:51:35,2012-05-01 00:00:00
572461718,202282699383,2010-10-02 04:29:41,2009-11-28 00:00:00
574695098,209742439093794,2011-11-16 18:18:13,2011-11-22 00:00:00
1506682,122602003372,2011-08-18 01:07:22,2011-05-03 00:00:00
1506682,5243588995,2011-07-08 20:00:41,2011-11-21 00:00:00
1506682,206315996055648,2011-05-13 23:02:58,2011-06-20 00:00:00
1223022565,131050216908466,2012-01-29 16:31:57,2012-04-02 00:00:00
1223022565,176279132441949,2012-01-09 09:06:16,2011-08-28 00:00:00
1326120883,111126465625077,2011-02-15 18:59:07,2012-03-02 00:00:00
1326121493,218355508178586,2011-04-19 18:43:29,2011-07-26 00:00:00
549291646,202282699383,2012-05-14 05:52:19,2009-11-28 00:00:00
595055518,298163533599794,2012-10-31 04:07:12,2012-07-17 00:00:00
551545125,298163533599794,2012-05-02 03:55:44,2012-07-17 00:00:00
551545125,6567033643,2012-02-20 15:57:26,2011-04-18 00:00:00
703004069,90738729415,2011-06-02 21:24:05,2011-06-21 00:00:00
1683090336,223676840992652,2012-03-05 19:09:50,2012-01-16 00:00:00
1683090336,234365269924079,2011-06-23 14:39:43,2012-07-05 00:00:00
1686415806,144366698969024,2011-05-24 02:16:15,2011-02-07 00:00:00
1727290870,298582460241661,2012-11-07 01:38:40,2013-01-20 00:00:00
1822041692,134425953258784,2012-07-29 03:42:11,2012-10-05 00:00:00
1822041692,35044734096,2010-10-08 01:54:00,2012-01-13 00:00:00
1216930145,192153570828443,2012-07-29 00:51:07,2012-06-30 00:00:00
1521570495,90738729415,2011-05-26 05:11:02,2011-06-21 00:00:00
1261300013,114531238562971,2012-06-19 04:49:26,2008-09-14 00:00:00
1261300013,159746560708670,2012-01-28 09:53:02,2013-11-22 00:00:00
1261300013,129473273799278,2011-06-12 02:10:58,2011-06-18 00:00:00
697441458,149716621764833,2012-11-10 04:07:53,2011-11-21 00:00:00
732248550,206035896106159,2012-02-17 05:07:07,2011-11-28 00:00:00
634080266,90738729415,2010-03-10 22:51:43,2011-06-21 00:00:00
634080266,20183801032,2010-02-27 13:55:47,2012-06-07 00:00:00
634080266,7082116388,2009-01-29 19:54:38,2012-05-29 00:00:00
635091203,159746560708670,2012-01-27 12:21:52,2013-11-22 00:00:00
1407469543,138204082907723,2012-01-18 03:10:00,2011-11-28 00:00:00
1418335465,404052176291468,2012-04-05 20:33:21,2012-04-20 00:00:00
722540301,221329754596486,2011-11-23 15:57:18,2010-11-28 00:00:00
100000177842121,167636049952962,2011-04-29 21:37:33,2011-09-04 00:00:00
1601395847,115162865223802,2011-08-13 01:35:54,2011-01-26 00:00:00
791974424,21029127440,2010-04-18 16:59:41,2011-09-13 00:00:00
660236993,298163533599794,2012-07-19 06:20:57,2012-07-17 00:00:00
661640580,6197565381,2010-05-04 06:12:19,2012-04-17 00:00:00
676395318,218355508178586,2011-04-19 11:31:28,2011-07-26 00:00:00
1158261783,19852287980,2010-12-06 04:20:22,2012-04-05 00:00:00
1158261783,20484749504,2010-04-28 01:45:11,2011-06-21 00:00:00
770165190,208025049274932,2012-06-04 13:57:52,2011-11-28 00:00:00
770165190,7082116388,2011-01-05 15:54:48,2012-05-29 00:00:00
1261695300,11777891135,2011-02-16 00:31:32,2008-11-28 00:00:00
1305953563,240977392615608,2011-09-16 12:55:05,2011-09-28 00:00:00
687240740,214051238621343,2011-06-14 20:19:22,2011-04-17 00:00:00
687240740,168091573211022,2011-06-07 11:59:48,2011-04-06 00:00:00
520633985,74662927825,2012-03-13 16:18:54,2013-01-15 00:00:00
100001549331843,154455586020,2012-06-17 20:58:50,2011-07-25 00:00:00
100001549331843,287448141303652,2012-03-08 16:40:45,2012-08-03 00:00:00
100000471443394,258936450783939,2012-07-04 17:04:26,2012-11-28 02:07:12
100000493884328,145268152197808,2011-06-08 15:09:45,2010-11-28 00:00:00
100000493884328,214128795280866,2011-04-20 14:53:49,2011-11-28 00:00:00
556699401,46387183147,2010-08-15 04:58:18,2009-11-28 00:00:00
558520685,288748308655,2011-08-07 17:20:09,2011-01-31 00:00:00
558520685,108205265868175,2011-12-30 08:06:29,2009-06-11 00:00:00
558553784,19852287980,2012-01-18 17:37:05,2012-04-05 00:00:00
791974424,19852287980,2009-10-17 15:55:30,2012-04-05 00:00:00
816705429,52206301785,2011-01-06 17:04:14,2011-06-21 00:00:00
664000622,90738729415,2012-05-17 13:44:38,2011-06-21 00:00:00
666626088,20183801032,2010-12-06 20:26:55,2012-06-07 00:00:00
666626088,90738729415,2010-12-06 20:26:54,2011-06-21 00:00:00
666626088,7082116388,2010-12-06 20:26:47,2012-05-29 00:00:00
1021200078,90738729415,2011-01-07 19:02:13,2011-06-21 00:00:00
500646897,90738729415,2010-04-30 17:49:33,2011-06-21 00:00:00
502081620,104070059630857,2012-01-30 13:38:06,2009-02-10 00:00:00
588376798,275565079142044,2011-10-20 04:42:40,2011-11-28 00:00:00
522912756,133433166709011,2011-07-01 22:28:14,2011-11-28 00:00:00
522912756,135237753176546,2010-11-03 16:51:42,2010-11-28 00:00:00
531166496,280178943909,2011-08-27 23:53:50,2011-12-28 00:00:00
531166496,7431386183,2010-07-05 21:34:37,2012-09-18 00:00:00
